match_number,game_number,global_game_number,random_seed,agent_a,agent_b,player_1_agent,player_2_agent,winner_player,winning_agent,turns_played,player_1_attacks,player_1_successful_attacks,player_1_armies_lost,player_1_territories_captured,player_1_decisions,player_1_decision_time,player_1_simulations,player_2_attacks,player_2_successful_attacks,player_2_armies_lost,player_2_territories_captured,player_2_decisions,player_2_decision_time,player_2_simulations
1,49,49,20360779,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,53,32,19,29,15,79,0.0002749997074715793,0,26,14,35,12,59,0.0005671998369507492,0
1,50,50,20360780,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,24,11,4,21,4,29,9.299995144829154e-05,0,10,10,5,7,32,9.509985102340579e-05,0
1,51,51,20360781,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,59,24,17,19,15,69,0.00019550014985725284,0,30,12,38,12,61,0.00019109994173049927,0
1,52,52,20360782,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,29,53,25,116,0.0016661003464832902,0,40,27,48,23,123,0.0007248000474646688,0
1,53,53,20360783,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,10,9,3,14,2,16,6.510003004223108e-05,0,7,5,5,5,14,6.660009967163205e-05,0
1,54,54,20360784,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,26,56,25,112,0.000582000007852912,0,45,31,48,25,124,0.0005743001820519567,0
1,55,55,20360785,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,47,23,13,21,12,56,0.0003261999227106571,0,26,9,32,9,50,0.00020659994333982468,0
1,56,56,20360786,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,31,14,9,15,7,36,0.0001925000688061118,0,17,7,24,4,41,0.0001513002789579332,0
1,57,57,20360787,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,30,17,6,24,3,45,0.0003180998028255999,0,14,7,16,6,36,0.00016440008766949177,0
1,58,58,20360788,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,79,41,20,41,18,91,0.0005148996133357286,0,40,18,48,15,98,0.0003361000563018024,0
1,59,59,20360789,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,45,27,17,24,13,66,0.00043489999370649457,0,23,10,31,10,51,0.000293899851385504,0
1,60,60,20360790,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,37,23,14,21,11,53,0.0005927999154664576,0,17,9,27,8,49,0.0004149998421780765,0
1,61,61,20360791,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,60,32,19,39,16,86,0.0003882999299094081,0,34,21,33,19,72,0.0005725999362766743,0
1,62,62,20360792,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,29,16,13,17,12,36,0.00022069999249652028,0,19,11,23,9,39,0.0002305998932570219,0
1,63,63,20360793,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,34,20,10,26,7,53,0.0003091997350566089,0,16,10,18,10,40,0.0002742000506259501,0
1,64,64,20360794,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,22,15,5,20,3,29,0.00016399985179305077,0,8,6,7,6,26,0.0001284998725168407,0
1,65,65,20360795,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,67,25,12,34,9,83,0.0003199003404006362,0,31,11,42,6,82,0.0004682003636844456,0
1,66,66,20360796,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,53,20,57,18,112,0.0009579000761732459,0,39,20,43,19,110,0.0006407000473700464,0
1,67,67,20360797,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,65,33,17,32,14,84,0.0006702003884129226,0,30,13,41,11,72,0.000347900262568146,0
1,68,68,20360798,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,44,27,56,27,115,0.0005823004175908864,0,52,32,53,27,136,0.0004850003751926124,0
1,69,69,20360799,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,51,28,20,25,16,61,0.00021079991711303592,0,25,13,34,13,56,0.00022639980306848884,0
1,70,70,20360800,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,76,40,18,47,17,82,0.0004959997604601085,0,32,22,29,20,79,0.00038299994776025414,0
1,71,71,20360801,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,20,15,4,19,2,27,0.00010479980846866965,0,10,5,9,5,22,0.0003033000393770635,0
1,72,72,20360802,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,51,22,16,23,13,63,0.0004986999556422234,0,21,12,34,10,65,0.00032290018862113357,0
1,73,73,20360803,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,52,29,18,35,11,74,0.00023339997278526425,0,24,15,28,14,64,0.00027130020316690207,0
1,74,74,20360804,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,19,56,18,109,0.0004528999561443925,0,42,22,42,18,118,0.0011358000338077545,0
1,75,75,20360805,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,48,26,55,20,129,0.0022369002690538764,0,45,22,56,20,116,0.001718799991067499,0
1,76,76,20360806,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,55,22,15,28,13,63,0.0003903002943843603,0,29,16,36,10,76,0.000301800318993628,0
1,77,77,20360807,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,44,29,47,24,118,0.0006950999377295375,0,48,25,58,22,107,0.0008109996560961008,0
1,78,78,20360808,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,23,11,9,10,7,29,0.00036569993244484067,0,13,6,20,4,31,0.00017240026500076056,0
1,79,79,20360809,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,65,37,21,33,15,91,0.0006591000128537416,0,27,13,41,12,69,0.0004873999860137701,0
1,80,80,20360810,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,25,54,24,111,0.0009781996486708522,0,45,26,48,23,121,0.0006162000936456025,0
1,81,81,20360811,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,43,25,40,21,117,0.0005689996760338545,0,46,20,56,20,105,0.0008481002878397703,0
1,82,82,20360812,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,55,30,16,29,15,69,0.00032389978878200054,0,28,14,36,12,69,0.0005256001022644341,0
1,83,83,20360813,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,43,27,47,21,128,0.0011074999929405749,0,48,22,57,20,116,0.0006374999065883458,0
1,84,84,20360814,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,19,8,6,8,6,22,0.00011070002801716328,0,14,5,18,3,29,0.00010309997014701366,0
1,85,85,20360815,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,41,23,11,21,9,46,0.0001618998940102756,0,23,6,29,6,44,0.00017580040730535984,0
1,86,86,20360816,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,48,21,54,20,110,0.00047489942517131567,0,42,23,46,18,120,0.00041669997153803706,0
1,87,87,20360817,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,97,47,32,46,28,124,0.0004374997806735337,0,45,26,57,25,106,0.0004880998167209327,0
1,88,88,20360818,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,50,20,58,19,109,0.0005175996921025217,0,46,24,44,21,119,0.00046800001291558146,0
1,89,89,20360819,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,32,19,8,25,7,41,0.00015129975508898497,0,19,12,19,10,38,0.0002137997653335333,0
1,90,90,20360820,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,11,8,5,5,4,16,6.839999696239829e-05,0,8,1,14,1,16,8.519989205524325e-05,0
1,91,91,20360821,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,41,17,10,15,8,53,0.000258500047493726,0,20,5,29,5,49,0.00029399996856227517,0
1,92,92,20360822,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,43,28,14,25,12,54,0.0002931999624706805,0,23,10,30,9,53,0.00018550001550465822,0
1,93,93,20360823,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,19,9,7,9,7,26,8.440000237897038e-05,0,14,6,18,4,24,8.209963561967015e-05,0
1,94,94,20360824,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,54,32,54,28,114,0.0005817997152917087,0,42,28,51,27,121,0.00047030014684423804,0
1,95,95,20360825,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,73,29,20,26,17,91,0.00036919995909556746,0,36,15,45,14,78,0.00030020001577213407,0
1,96,96,20360826,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,52,22,55,20,109,0.0005305000813677907,0,36,22,38,20,112,0.0005121000576764345,0
1,97,97,20360827,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,36,16,10,27,5,48,0.00015689985593780875,0,15,12,18,8,44,0.00020469975424930453,0
1,98,98,20360828,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,23,57,22,109,0.0010029997793026268,0,48,29,46,23,128,0.0004755998379550874,0
1,99,99,20360829,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,51,27,49,15,129,0.0005297999014146626,0,36,14,57,14,104,0.000552200130186975,0
1,100,100,20360830,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,68,38,16,43,14,76,0.001517500088084489,0,27,18,26,17,74,0.0002860997919924557,0
1,101,101,20360831,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,46,26,50,19,130,0.0010411996045149863,0,42,20,55,19,112,0.0005169000360183418,0
1,102,102,20360832,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,42,20,55,16,111,0.0006268997094593942,0,43,22,46,16,123,0.0006265003466978669,0
1,103,103,20360833,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,20,11,3,19,2,28,9.339983807876706e-05,0,10,5,9,5,24,9.910005610436201e-05,0
1,104,104,20360834,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,25,12,10,11,9,33,0.00021930021466687322,0,13,8,21,6,33,0.00010430015390738845,0
1,105,105,20360835,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,46,27,49,18,131,0.0007748001953586936,0,39,18,54,18,114,0.000518800166901201,0
1,106,106,20360836,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,44,22,53,18,116,0.000604899600148201,0,41,20,49,17,125,0.0005810995353385806,0
1,107,107,20360837,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,12,8,3,15,1,19,5.229999078437686e-05,0,6,5,5,4,16,5.9100042562931776e-05,0
1,108,108,20360838,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,45,24,55,22,111,0.0005048001185059547,0,49,27,52,22,123,0.0005762996734119952,0
1,109,109,20360839,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,53,28,54,22,137,0.0004637999809347093,0,44,22,56,22,112,0.0005080000264570117,0
1,110,110,20360840,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,43,17,55,15,113,0.00047939986689016223,0,40,20,45,15,122,0.0003814995870925486,0
1,111,111,20360841,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,73,24,11,23,11,81,0.00028319982811808586,0,39,9,45,8,81,0.0006090999813750386,0
1,112,112,20360842,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,22,53,21,111,0.0005368997226469219,0,49,24,52,20,131,0.00047109997831285,0
1,113,113,20360843,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,41,23,48,17,127,0.0005547001492232084,0,42,21,52,19,111,0.0006602999637834728,0
1,114,114,20360844,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,43,20,56,18,112,0.0004542000824585557,0,52,26,55,18,134,0.00048200017772614956,0
1,115,115,20360845,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,13,9,8,4,6,21,7.849989924579859e-05,0,7,3,15,3,15,8.620013250038028e-05,0
1,116,116,20360846,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,94,49,22,56,16,107,0.0005237000877968967,0,36,20,40,19,115,0.00043539953185245395,0
1,117,117,20360847,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,33,23,37,19,112,0.0003744998248293996,0,48,21,57,18,113,0.0004802001058124006,0
1,118,118,20360848,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,20,54,17,113,0.0004396004369482398,0,45,20,49,17,120,0.0003703002003021538,0
1,119,119,20360849,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,78,40,22,48,20,105,0.0002741002244874835,0,40,23,41,23,88,0.0003201999352313578,0
1,120,120,20360850,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,48,27,56,25,111,0.0004893002333119512,0,48,30,51,25,131,0.0006030002259649336,0
1,121,121,20360851,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,91,46,30,41,21,113,0.00031619961373507977,0,39,18,54,18,94,0.000356899865437299,0
1,122,122,20360852,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,59,34,15,31,13,70,0.0004175002686679363,0,31,10,38,10,73,0.00026060029631480575,0
1,123,123,20360853,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,70,34,16,44,15,89,0.00037849979707971215,0,39,21,38,18,82,0.00037459994200617075,0
1,124,124,20360854,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,83,43,21,43,20,99,0.0006534000276587903,0,41,19,50,17,103,0.0002683000057004392,0
1,125,125,20360855,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,37,21,14,18,8,51,0.0001428998657502234,0,16,6,27,5,42,0.00031480012694373727,0
1,126,126,20360856,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,13,8,8,5,6,19,0.00017559999832883477,0,7,3,15,3,18,6.109994137659669e-05,0
1,127,127,20360857,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,54,31,55,19,145,0.0005945000448264182,0,35,23,54,20,115,0.0007015992305241525,0
1,128,128,20360858,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,55,21,16,24,15,66,0.00021430000197142363,0,28,16,36,12,72,0.00021099974401295185,0
1,129,129,20360859,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,73,35,19,35,17,98,0.00025130040012300014,0,39,15,45,14,80,0.0002540001878514886,0
1,130,130,20360860,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,45,22,56,15,116,0.0004465003148652613,0,36,21,44,15,122,0.0003192999865859747,0
1,131,131,20360861,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,41,29,44,21,126,0.0002806002157740295,0,39,24,52,22,113,0.00033350009471178055,0
1,132,132,20360862,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,20,57,18,107,0.0004416996380314231,0,48,22,48,19,129,0.0003619999624788761,0
1,133,133,20360863,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,44,28,50,26,125,0.00042600021697580814,0,55,29,56,26,113,0.0005932001513428986,0
1,134,134,20360864,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,25,13,10,10,5,36,0.00022900011390447617,0,7,3,21,2,31,8.839985821396112e-05,0
1,135,135,20360865,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,65,33,14,31,13,82,0.0002829000586643815,0,36,12,41,10,68,0.00032390019623562694,0
1,136,136,20360866,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,15,9,8,7,7,21,9.799987310543656e-05,0,10,5,16,4,21,6.370013579726219e-05,0
1,137,137,20360867,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,7,7,6,2,4,14,4.110013833269477e-05,0,5,1,12,1,8,5.6299963034689426e-05,0
1,138,138,20360868,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,48,28,55,26,110,0.0005370996659621596,0,51,29,54,25,130,0.0004316999693401158,0
1,139,139,20360869,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,49,31,46,20,148,0.0005858007352799177,0,34,21,52,20,114,0.0004410997498780489,0
